Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2016-01-25,V (Oct 2016),0.0000,21.8000,23.5000,0,22.5000,0,0,0,0
2016-01-26,V (Oct 2016),0.0000,19.5500,24.0000,22.5000,24.0000,1.5000,0,0,0
2016-01-27,V (Oct 2016),0.0000,22.0500,22.9000,24.0000,22.4750,-1.5250,0,0,0
2016-01-28,V (Oct 2016),0.0000,22.0500,22.8000,22.4750,21.4500,-1.0250,0,0,0
2016-01-29,V (Oct 2016),0.0000,20.5500,22.8000,21.4500,21.6750,0.2250,0,0,0
2016-02-01,V (Oct 2016),0.0000,20.6000,22.5000,21.6750,21.5500,-0.1250,0,0,0
2016-02-02,V (Oct 2016),20.5500,22.2500,20.5500,21.5500,22.3750,0.8250,8,0,0
2016-02-03,V (Oct 2016),22.5000,22.7000,22.3500,22.3750,22.2500,-0.1250,2,0,0
2016-02-04,V (Oct 2016),22.4000,22.4500,22.3500,22.2500,22.5000,0.2500,18,0,0
2016-02-05,V (Oct 2016),22.8500,22.9000,22.8200,22.5000,23.1500,0.6500,5,0,0
2016-02-08,V (Oct 2016),23.5000,23.5500,23.4700,23.1500,23.4250,0.2750,47,0,0
2016-02-09,V (Oct 2016),23.7000,23.7000,23.2000,23.4250,23.2500,-0.1750,3,0,0
2016-02-10,V (Oct 2016),0.0000,23.2500,23.2000,23.2500,23.5000,0.2500,0,0,0
2016-02-11,V (Oct 2016),23.7500,24.4000,23.6000,23.5000,24.3500,0.8500,6,0,0
2016-02-12,V (Oct 2016),24.4500,24.4500,24.0000,24.3500,24.2000,-0.1500,5,0,0
2016-02-16,V (Oct 2016),23.7000,24.0000,23.6500,24.2000,23.8250,-0.3750,12,0,0
2016-02-17,V (Oct 2016),23.6000,23.9500,23.2300,23.8250,23.3250,-0.5000,62,0,0
2016-02-18,V (Oct 2016),23.3000,23.4500,23.0800,23.3250,23.3750,0.0500,173,0,0
2016-02-19,V (Oct 2016),23.2500,23.6000,23.0900,23.3750,23.2000,-0.1750,130,0,0
2016-02-22,V (Oct 2016),23.1000,23.2000,22.6000,23.2000,22.6000,-0.6000,104,0,0
2016-02-23,V (Oct 2016),22.7000,23.0600,22.6200,22.6000,23.1000,0.5000,110,0,0
2016-02-24,V (Oct 2016),23.0000,23.4500,22.7500,23.1000,22.7250,-0.3750,236,0,0
2016-02-25,V (Oct 2016),22.7000,22.9500,22.5200,22.7250,22.5500,-0.1750,90,0,0
2016-02-26,V (Oct 2016),22.5200,22.8500,22.2000,22.5500,22.7000,0.1500,64,0,0
2016-02-29,V (Oct 2016),22.7000,22.9500,22.4500,22.7000,22.9000,0.2000,76,0,0
2016-03-01,V (Oct 2016),22.9500,23.0600,21.9500,22.9000,21.8750,-1.0250,53,0,0
2016-03-02,V (Oct 2016),21.9000,22.0600,21.7000,21.8750,21.7500,-0.1250,113,0,0
2016-03-03,V (Oct 2016),21.7000,21.7500,21.1900,21.7500,21.2500,-0.5000,186,0,0
2016-03-04,V (Oct 2016),21.2100,21.4800,21.0500,21.2500,21.5000,0.2500,173,0,0
2016-03-07,V (Oct 2016),21.5400,21.6500,21.3000,21.5000,21.4000,-0.1000,53,0,0
2016-03-08,V (Oct 2016),21.3500,21.8900,21.3500,21.4000,21.8500,0.4500,343,0,0
2016-03-09,V (Oct 2016),21.8000,21.9500,21.6500,21.8500,21.6750,-0.1750,131,0,0
2016-03-10,V (Oct 2016),21.6500,22.1200,21.3000,21.6750,21.6500,-0.0250,215,0,0
2016-03-11,V (Oct 2016),21.6200,21.6200,21.2500,21.6500,21.2750,-0.3750,137,0,0
2016-03-14,V (Oct 2016),21.2500,21.3500,21.0000,21.2750,21.0750,-0.2000,54,0,0
2016-03-15,V (Oct 2016),21.0700,21.4000,21.0700,21.0750,21.3750,0.3000,238,0,0
2016-03-16,V (Oct 2016),21.3500,21.5500,20.9500,21.3750,21.1250,-0.2500,782,0,0
2016-03-17,V (Oct 2016),21.0500,21.3000,20.6500,21.1250,20.8750,-0.2500,2234,0,0
2016-03-18,V (Oct 2016),20.7800,20.9600,20.6000,20.8750,20.8500,-0.0250,1171,0,0
2016-03-21,V (Oct 2016),20.8000,20.9500,20.5500,20.8500,20.6250,-0.2250,723,0,0
2016-03-22,V (Oct 2016),20.6500,20.8000,20.5200,20.6250,20.6000,-0.0250,585,0,0
2016-03-23,V (Oct 2016),20.6000,21.1000,20.5500,20.6000,21.1000,0.5000,885,0,0
2016-03-24,V (Oct 2016),21.0300,21.4200,20.9000,21.1000,20.9000,-0.2000,1758,0,0
2016-03-28,V (Oct 2016),20.9000,21.0500,20.7500,20.9000,20.8250,-0.0750,912,0,0
2016-03-29,V (Oct 2016),20.7500,21.0200,20.2700,20.8250,20.3000,-0.5250,703,0,0
2016-03-30,V (Oct 2016),20.2500,20.3000,19.9200,20.3000,20.0250,-0.2750,1596,0,0
2016-03-31,V (Oct 2016),20.0000,20.2000,19.9500,20.0250,20.0750,0.0500,830,0,0
2016-04-01,V (Oct 2016),20.0700,20.4000,19.7500,20.0750,19.7750,-0.3000,1346,0,0
2016-04-04,V (Oct 2016),19.9200,20.0500,19.6500,19.7750,20.0250,0.2500,1048,0,0
2016-04-05,V (Oct 2016),20.0500,20.6000,20.0500,20.0250,20.4250,0.4000,1728,0,0
2016-04-06,V (Oct 2016),20.4500,20.5800,20.0000,20.4250,19.9750,-0.4500,1091,0,0
2016-04-07,V (Oct 2016),20.0000,21.0300,19.9200,19.9750,20.8250,0.8500,2728,0,0
2016-04-08,V (Oct 2016),20.8300,20.8800,20.4000,20.8250,20.6750,-0.1500,3174,0,0
2016-04-11,V (Oct 2016),20.6500,21.0000,20.4500,20.6750,21.0250,0.3500,2158,0,0
2016-04-12,V (Oct 2016),21.0000,21.2700,20.5700,21.0250,20.7750,-0.2500,1943,0,0
2016-04-13,V (Oct 2016),20.7800,20.7800,20.2800,20.7750,20.4250,-0.3500,2230,0,0
2016-04-14,V (Oct 2016),20.4200,20.5500,20.1600,20.4250,20.3750,-0.0500,2383,0,0
2016-04-15,V (Oct 2016),20.3500,20.5000,20.2600,20.3750,20.3250,-0.0500,1949,0,0
2016-04-18,V (Oct 2016),20.4000,20.6000,19.5500,20.3250,19.6750,-0.6500,2987,0,0
2016-04-19,V (Oct 2016),19.7200,20.0700,19.4500,19.6750,19.8750,0.2000,3309,0,0
2016-04-20,V (Oct 2016),20.0500,20.1000,19.6800,19.8750,20.0250,0.1500,3262,0,0
2016-04-21,V (Oct 2016),20.0500,20.4700,19.9500,20.0250,20.4750,0.4500,3528,0,0
2016-04-22,V (Oct 2016),20.5000,20.5500,20.1800,20.4750,20.2250,-0.2500,2411,0,0
2016-04-25,V (Oct 2016),20.2000,20.6000,20.2000,20.2250,20.3250,0.1000,2303,0,0
2016-04-26,V (Oct 2016),20.3300,20.4000,20.1400,20.3250,20.2250,-0.1000,1661,0,0
2016-04-27,V (Oct 2016),20.2700,20.4300,19.8500,20.2250,19.9250,-0.3000,2636,0,0
2016-04-28,V (Oct 2016),19.9200,20.5000,19.7700,19.9250,20.4500,0.5250,3437,0,0
2016-04-29,V (Oct 2016),20.4500,21.2700,20.3600,20.4500,20.7750,0.3250,5358,0,0
2016-05-02,V (Oct 2016),20.8800,21.0200,20.3500,20.7750,20.3750,-0.4000,2918,0,0
2016-05-03,V (Oct 2016),20.4000,21.0100,20.4000,20.3750,20.8750,0.5000,3726,0,0
2016-05-04,V (Oct 2016),20.8500,21.3400,20.8400,20.8750,21.0750,0.2000,3033,0,0
2016-05-05,V (Oct 2016),21.0700,21.3500,20.8000,21.0750,21.1250,0.0500,2269,0,0
2016-05-06,V (Oct 2016),21.1500,21.4000,20.7400,21.1250,20.8000,-0.3250,3197,0,0
2016-05-09,V (Oct 2016),20.7500,20.8500,20.4300,20.8000,20.7250,-0.0750,3077,0,0
2016-05-10,V (Oct 2016),20.7000,20.7500,20.1000,20.7250,20.1750,-0.5500,3567,0,0
2016-05-11,V (Oct 2016),20.3000,20.7000,20.0000,20.1750,20.6750,0.5000,2521,0,0
2016-05-12,V (Oct 2016),20.6600,20.8600,20.3200,20.6750,20.4500,-0.2250,4986,0,0
2016-05-13,V (Oct 2016),20.4800,20.8500,20.2000,20.4500,20.7750,0.3250,4463,0,0
2016-05-16,V (Oct 2016),20.7900,20.8800,20.1500,20.7750,20.3250,-0.4500,4382,0,0
2016-05-17,V (Oct 2016),20.3500,21.0000,20.1800,20.3250,20.8750,0.5500,4894,0,0
2016-05-18,V (Oct 2016),20.9500,21.2000,20.6900,20.8750,21.0250,0.1500,10548,0,0
2016-05-19,V (Oct 2016),21.0000,21.5500,20.9700,21.0250,20.9750,-0.0500,5917,0,0
2016-05-20,V (Oct 2016),21.0000,21.0000,20.6900,20.9750,20.8250,-0.1500,6255,0,0
2016-05-23,V (Oct 2016),20.6500,20.9500,20.5400,20.8250,20.6750,-0.1500,6736,0,0
2016-05-24,V (Oct 2016),20.6800,20.7400,20.0300,20.6750,20.1250,-0.5500,5616,0,0
2016-05-25,V (Oct 2016),20.1100,20.1500,19.7000,20.1250,19.9750,-0.1500,4234,0,0
2016-05-26,V (Oct 2016),19.8500,20.0600,19.7800,19.9750,19.8250,-0.1500,2980,0,0
2016-05-27,V (Oct 2016),19.8500,19.9200,19.6300,19.8250,19.6750,-0.1500,3136,0,0
2016-05-31,V (Oct 2016),19.6700,20.0300,19.5000,19.6750,19.6000,-0.0750,5160,0,0
2016-06-01,V (Oct 2016),19.5700,19.8600,19.5000,19.6000,19.6250,0.0250,4217,0,0
2016-06-02,V (Oct 2016),19.6500,19.8500,19.4000,19.6250,19.4750,-0.1500,3381,0,0
2016-06-03,V (Oct 2016),19.4700,19.9800,19.3500,19.4750,19.4750,0.0000,5056,0,0
2016-06-06,V (Oct 2016),19.4800,19.6800,19.4000,19.4750,19.4750,0.0000,4813,1225,0
2016-06-07,V (Oct 2016),19.5000,19.6200,19.2500,19.4750,19.5750,0.1000,4923,0,0
2016-06-08,V (Oct 2016),19.5800,19.7600,19.4000,19.5750,19.6750,0.1000,5930,0,0
2016-06-09,V (Oct 2016),19.6800,20.1000,19.6500,19.6750,20.0750,0.4000,8066,0,0
2016-06-10,V (Oct 2016),20.0500,20.8500,20.0300,20.0750,20.7250,0.6500,9402,0,0
2016-06-13,V (Oct 2016),20.8100,22.0500,20.8100,20.7250,22.0250,1.3000,13953,0,0
2016-06-14,V (Oct 2016),22.0500,22.5000,21.4500,22.0250,21.7250,-0.3000,15139,0,0
2016-06-15,V (Oct 2016),21.6600,22.0100,21.0200,21.7250,21.4750,-0.2500,15075,0,0
2016-06-16,V (Oct 2016),21.4700,22.5800,20.9500,21.4750,21.1250,-0.3500,16524,0,0
2016-06-17,V (Oct 2016),21.2000,21.3600,20.8500,21.1250,21.2250,0.1000,9001,23,0
2016-06-20,V (Oct 2016),21.1000,21.1000,20.0800,21.2250,20.3250,-0.9000,9730,0,0
2016-06-21,V (Oct 2016),20.3200,20.5000,19.8700,20.3250,20.2750,-0.0500,10331,0,0
2016-06-22,V (Oct 2016),20.2600,20.5000,19.8300,20.2750,20.2500,-0.0250,12795,388,0
2016-06-23,V (Oct 2016),20.2500,20.2900,18.9200,20.2500,18.9750,-1.2750,10670,0,0
2016-06-24,V (Oct 2016),18.9000,24.4000,18.7000,18.9750,22.0000,3.0250,24141,0,0
2016-06-27,V (Oct 2016),22.2700,22.9800,21.5500,22.0000,22.9000,0.9000,17792,0,0
2016-06-28,V (Oct 2016),22.6500,22.6900,20.5000,22.9000,20.5250,-2.3750,11272,0,0
2016-06-29,V (Oct 2016),20.6500,20.6500,19.9300,20.5250,19.9250,-0.6000,9190,0,0
2016-06-30,V (Oct 2016),20.0100,20.2500,19.7500,19.9250,19.7750,-0.1500,8492,0,0
2016-07-01,V (Oct 2016),19.9000,20.2000,19.6800,19.7750,19.9250,0.1500,10150,0,0
2016-07-05,V (Oct 2016),19.8400,20.5400,19.5900,19.9250,19.9750,0.0500,9967,0,0
2016-07-06,V (Oct 2016),19.9600,20.5000,19.6000,19.9750,19.7250,-0.2500,9333,0,0
2016-07-07,V (Oct 2016),19.7800,20.1500,19.5200,19.7250,19.6250,-0.1000,6788,0,0
2016-07-08,V (Oct 2016),19.6300,19.8200,18.9000,19.6250,19.1500,-0.4750,10954,0,0
2016-07-11,V (Oct 2016),19.1100,19.1500,18.7500,19.1500,19.0250,-0.1250,7161,0,0
2016-07-12,V (Oct 2016),19.0500,19.1000,18.7000,19.0250,18.7250,-0.3000,7783,0,0
2016-07-13,V (Oct 2016),18.6900,18.8500,18.5500,18.7250,18.6250,-0.1000,8523,0,0
2016-07-14,V (Oct 2016),18.6500,18.6700,18.2000,18.6250,18.5250,-0.1000,9469,0,0
2016-07-15,V (Oct 2016),18.4500,18.9000,18.4500,18.5250,18.7250,0.2000,9440,0,0
2016-07-18,V (Oct 2016),18.6000,18.8000,18.4000,18.7250,18.4250,-0.3000,12836,0,0
2016-07-19,V (Oct 2016),18.5000,18.7500,18.3500,18.4250,18.5250,0.1000,12126,0,0
2016-07-20,V (Oct 2016),18.5300,18.6500,18.3200,18.5250,18.4750,-0.0500,14290,0,0
2016-07-21,V (Oct 2016),18.4500,19.0800,18.4000,18.4750,19.0000,0.5250,19430,0,0
2016-07-22,V (Oct 2016),18.9700,19.0100,18.5000,19.0000,18.7750,-0.2250,17203,0,0
2016-07-25,V (Oct 2016),18.7500,19.1500,18.6000,18.7750,18.8250,0.0500,15886,0,0
2016-07-26,V (Oct 2016),18.8200,19.1000,18.6500,18.8250,18.7750,-0.0500,16046,0,0
2016-07-27,V (Oct 2016),18.8000,19.0500,18.5600,18.7750,18.6750,-0.1000,15785,0,0
2016-07-28,V (Oct 2016),18.6300,18.8900,18.3500,18.6750,18.3750,-0.3000,15388,0,0
2016-07-29,V (Oct 2016),18.3800,18.5600,18.0000,18.3750,18.0250,-0.3500,18460,0,0
2016-08-01,V (Oct 2016),18.0000,18.2100,17.7000,18.0250,17.8750,-0.1500,25570,0,0
2016-08-02,V (Oct 2016),17.8500,18.6700,17.7500,17.8750,18.2750,0.4000,23597,0,0
2016-08-03,V (Oct 2016),18.2500,18.6000,17.9900,18.2750,18.0000,-0.2750,20727,0,0
2016-08-04,V (Oct 2016),18.0000,18.1000,17.6500,18.0000,17.7250,-0.2750,19094,0,0
2016-08-05,V (Oct 2016),17.7000,17.7700,17.1500,17.7250,17.2750,-0.4500,18371,0,0
2016-08-08,V (Oct 2016),17.2500,17.3100,16.9800,17.2750,17.0000,-0.2750,16322,0,0
2016-08-09,V (Oct 2016),17.0000,17.0900,16.4500,17.0000,16.6750,-0.3250,30437,0,0
