date,time,open,high,low,close,volume
20170613,09:00:00,11.12,11.14,10.9,11.02,0
20170613,10:00:00,11.02,11.07,11.01,11.03,0
20170613,11:00:00,11.03,11.09,11.02,11.04,0
20170613,12:00:00,11.04,11.06,10.96,11.01,0
20170613,13:00:00,11.01,11.1,10.97,11.08,0
20170613,14:00:00,11.08,11.11,10.83,10.91,0
20170613,15:00:00,10.91,10.91,10.82,10.84,0
20170613,15:30:00,10.84,10.87,10.55,10.68,0
20170613,16:00:00,10.68,10.91,10.52,10.91,0
20170613,17:00:00,10.91,11.01,10.42,10.59,0
20170613,18:00:00,10.59,10.69,10.39,10.39,0
20170613,19:00:00,10.39,10.62,10.39,10.53,0
20170613,20:00:00,10.53,10.56,10.31,10.46,0
20170613,21:00:00,10.46,10.61,10.26,10.48,0
20170613,22:00:00,10.48,10.52,10.38,10.42,0
20170614,09:00:00,10.33,10.34,10.28,10.32,0
20170614,10:00:00,10.32,10.35,10.28,10.33,0
20170614,11:00:00,10.33,10.33,10.22,10.27,0
20170614,12:00:00,10.27,10.29,10.22,10.23,0
20170614,13:00:00,10.23,10.43,10.19,10.39,0
20170614,14:00:00,10.39,10.55,10.21,10.42,0
20170614,15:00:00,10.42,10.44,10.39,10.41,0
20170614,15:30:00,10.41,10.71,10.41,10.42,0
20170614,16:00:00,10.42,10.78,10.17,10.7,0
20170614,17:00:00,10.7,10.86,10.6,10.71,0
20170614,18:00:00,10.71,10.95,10.6,10.69,0
20170614,19:00:00,10.69,11.0,10.56,11.0,0
20170614,20:00:00,11.0,11.14,10.01,10.92,0
20170614,21:00:00,10.92,11.26,10.38,10.54,0
20170614,22:00:00,10.54,10.64,10.41,10.64,0
20170615,09:00:00,11.06,11.35,11.04,11.28,0
20170615,10:00:00,11.28,11.45,11.18,11.45,0
20170615,11:00:00,11.45,11.63,11.34,11.59,0
20170615,12:00:00,11.59,11.79,11.49,11.57,0
20170615,13:00:00,11.57,11.94,11.54,11.91,0
20170615,14:00:00,11.91,12.01,11.67,11.68,0
20170615,15:00:00,11.68,11.71,11.47,11.47,0
20170615,15:30:00,11.47,11.66,11.23,11.23,0
20170615,16:00:00,11.23,11.83,11.07,11.45,0
20170615,17:00:00,11.45,11.47,10.93,11.24,0
20170615,18:00:00,11.24,11.42,11.13,11.13,0
20170615,19:00:00,11.13,11.43,11.07,11.36,0
20170615,20:00:00,11.36,11.44,10.89,10.99,0
20170615,21:00:00,10.99,11.19,10.74,11.03,0
20170615,22:00:00,11.03,11.06,10.9,10.9,0
20170616,09:00:00,10.63,10.67,10.63,10.65,0
20170616,10:00:00,10.65,10.71,10.57,10.71,0
20170616,11:00:00,10.71,10.71,10.57,10.66,0
20170616,12:00:00,10.66,10.67,10.61,10.63,0
20170616,13:00:00,10.63,10.66,10.57,10.57,0
20170616,14:00:00,10.57,10.79,10.57,10.75,0
20170616,15:00:00,10.75,10.77,10.53,10.62,0
20170616,15:30:00,10.62,11.31,10.62,11.08,0
20170616,16:00:00,11.08,11.35,10.87,11.23,0
20170616,17:00:00,11.23,11.3,10.64,10.68,0
20170616,18:00:00,10.68,10.73,10.53,10.71,0
20170616,19:00:00,10.71,10.95,10.7,10.76,0
20170616,20:00:00,10.76,10.79,10.51,10.64,0
20170616,21:00:00,10.64,10.77,10.29,10.29,0
20170616,22:00:00,10.29,10.4,10.26,10.38,0
20170619,09:00:00,10.57,10.59,10.5,10.59,0
20170619,10:00:00,10.59,10.6,10.56,10.59,0
20170619,11:00:00,10.59,10.59,10.52,10.57,0
20170619,12:00:00,10.57,10.59,10.52,10.54,0
20170619,13:00:00,10.54,10.55,10.48,10.5,0
20170619,14:00:00,10.5,10.53,10.43,10.46,0
20170619,15:00:00,10.46,10.49,10.44,10.46,0
20170619,15:30:00,10.46,10.51,10.21,10.21,0
20170619,16:00:00,10.21,10.36,10.01,10.34,0
20170619,17:00:00,10.34,10.59,10.3,10.32,0
20170619,18:00:00,10.32,10.32,10.17,10.22,0
20170619,19:00:00,10.22,10.32,10.15,10.31,0
20170619,20:00:00,10.31,10.59,10.31,10.59,0
20170619,21:00:00,10.59,10.59,10.2,10.28,0
20170619,22:00:00,10.28,10.39,10.23,10.37,0
20170620,09:00:00,10.28,10.29,10.24,10.25,0
20170620,10:00:00,10.25,10.32,10.25,10.31,0
20170620,11:00:00,10.31,10.31,10.27,10.29,0
20170620,12:00:00,10.29,10.3,10.24,10.28,0
20170620,13:00:00,10.28,10.37,10.28,10.36,0
20170620,14:00:00,10.36,10.54,10.36,10.54,0
20170620,15:00:00,10.54,10.54,10.5,10.5,0
20170620,15:30:00,10.5,10.68,10.5,10.68,0
20170620,16:00:00,10.68,10.74,10.5,10.51,0
20170620,17:00:00,10.51,10.8,10.5,10.8,0
20170620,18:00:00,10.8,11.11,10.67,10.67,0
20170620,19:00:00,10.67,10.67,10.44,10.45,0
20170620,20:00:00,10.45,10.74,10.41,10.67,0
20170620,21:00:00,10.67,11.15,10.59,11.01,0
20170620,22:00:00,11.01,11.03,10.84,10.86,0
20170621,09:00:00,11.03,11.39,11.01,11.31,0
20170621,10:00:00,11.31,11.4,11.2,11.26,0
20170621,11:00:00,11.26,11.37,11.21,11.28,0
20170621,12:00:00,11.28,11.28,11.14,11.14,0
20170621,13:00:00,11.14,11.22,11.11,11.19,0
20170621,14:00:00,11.19,11.2,10.96,11.02,0
20170621,15:00:00,11.02,11.11,11.02,11.1,0
20170621,15:30:00,11.1,11.1,10.4,10.78,0
20170621,16:00:00,10.78,10.84,10.53,10.63,0
20170621,17:00:00,10.63,11.02,10.63,10.71,0
20170621,18:00:00,10.71,10.93,10.64,10.93,0
20170621,19:00:00,10.93,11.14,10.91,11.1,0
20170621,20:00:00,11.1,11.19,10.87,10.9,0
20170621,21:00:00,10.9,10.94,10.8,10.8,0
20170621,22:00:00,10.8,10.83,10.75,10.75,0
20170622,09:00:00,10.81,10.91,10.77,10.91,0
20170622,10:00:00,10.91,10.94,10.85,10.9,0
20170622,11:00:00,10.9,10.93,10.82,10.83,0
20170622,12:00:00,10.83,10.85,10.7,10.71,0
20170622,13:00:00,10.71,10.76,10.68,10.74,0
20170622,14:00:00,10.74,10.84,10.74,10.83,0
20170622,15:00:00,10.83,10.85,10.82,10.84,0
20170622,15:30:00,10.84,11.01,10.75,10.85,0
20170622,16:00:00,10.85,10.94,10.65,10.69,0
20170622,17:00:00,10.69,10.69,10.49,10.54,0
20170622,18:00:00,10.54,10.54,10.35,10.42,0
20170622,19:00:00,10.42,10.47,10.37,10.4,0
20170622,20:00:00,10.4,10.4,10.28,10.29,0
20170622,21:00:00,10.29,10.48,10.24,10.48,0
20170622,22:00:00,10.48,10.5,10.45,10.48,0
20170623,09:00:00,10.25,10.32,10.25,10.3,0
20170623,10:00:00,10.3,10.31,10.2,10.25,0
20170623,11:00:00,10.25,10.31,10.17,10.3,0
20170623,12:00:00,10.3,10.48,10.26,10.44,0
20170623,13:00:00,10.44,10.48,10.41,10.44,0
20170623,14:00:00,10.44,10.47,10.31,10.31,0
20170623,15:00:00,10.31,10.33,10.27,10.33,0
20170623,15:30:00,10.33,10.69,10.33,10.48,0
20170623,16:00:00,10.48,10.48,10.13,10.23,0
20170623,17:00:00,10.23,10.23,10.03,10.05,0
20170623,18:00:00,10.05,10.05,9.93,10.02,0
20170623,19:00:00,10.02,10.06,9.85,9.87,0
20170623,20:00:00,9.87,10.09,9.85,10.05,0
20170623,21:00:00,10.05,10.22,9.87,9.9,0
20170623,22:00:00,9.9,10.09,9.9,10.02,0
20170626,09:00:00,10.13,10.16,10.11,10.16,0
20170626,10:00:00,10.16,10.17,10.08,10.1,0
20170626,11:00:00,10.1,10.13,10.08,10.12,0
20170626,12:00:00,10.12,10.12,10.08,10.09,0
20170626,13:00:00,10.09,10.1,9.98,10.04,0
20170626,14:00:00,10.04,10.05,9.92,9.98,0
20170626,15:00:00,9.98,10.0,9.89,9.98,0
20170626,15:30:00,9.98,10.02,9.69,9.7,0
20170626,16:00:00,9.7,10.27,9.68,10.13,0
20170626,17:00:00,10.13,10.44,9.84,9.85,0
20170626,18:00:00,9.85,9.96,9.8,9.87,0
20170626,19:00:00,9.87,9.98,9.79,9.82,0
20170626,20:00:00,9.82,9.89,9.74,9.78,0
20170626,21:00:00,9.78,9.9,9.68,9.89,0
20170626,22:00:00,9.89,9.91,9.8,9.9,0
20170627,09:00:00,10.04,10.07,9.96,10.04,0
20170627,10:00:00,10.04,10.23,10.03,10.09,0
20170627,11:00:00,10.09,10.09,9.95,10.06,0
20170627,12:00:00,10.06,10.09,10.02,10.04,0
20170627,13:00:00,10.04,10.21,10.04,10.12,0
20170627,14:00:00,10.12,10.17,10.06,10.07,0
20170627,15:00:00,10.07,10.17,10.06,10.16,0
20170627,15:30:00,10.16,10.45,10.12,10.12,0
20170627,16:00:00,10.12,10.22,9.8,9.92,0
20170627,17:00:00,9.92,10.0,9.82,9.95,0
20170627,18:00:00,9.95,10.29,9.93,10.28,0
20170627,19:00:00,10.28,11.14,10.25,10.86,0
20170627,20:00:00,10.86,11.2,10.77,10.88,0
20170627,21:00:00,10.88,11.29,10.77,11.25,0
20170627,22:00:00,11.25,11.31,11.06,11.06,0
20170628,09:00:00,11.17,11.33,11.17,11.29,0
20170628,10:00:00,11.29,11.49,11.26,11.3,0
20170628,11:00:00,11.3,11.3,11.0,11.04,0
20170628,12:00:00,11.04,11.05,10.91,11.0,0
20170628,13:00:00,11.0,11.05,10.85,10.87,0
20170628,14:00:00,10.87,10.95,10.56,10.67,0
20170628,15:00:00,10.67,10.67,10.52,10.56,0
20170628,15:30:00,10.56,10.86,10.44,10.86,0
20170628,16:00:00,10.86,10.86,10.16,10.28,0
20170628,17:00:00,10.28,10.34,10.01,10.13,0
20170628,18:00:00,10.13,10.22,10.02,10.09,0
20170628,19:00:00,10.09,10.1,9.76,9.96,0
20170628,20:00:00,9.96,10.05,9.86,9.98,0
20170628,21:00:00,9.98,10.15,9.92,10.08,0
20170628,22:00:00,10.08,10.08,9.98,10.03,0
20170629,09:00:00,9.79,9.88,9.76,9.87,0
20170629,10:00:00,9.87,9.9,9.85,9.87,0
20170629,11:00:00,9.87,9.96,9.84,9.91,0
20170629,12:00:00,9.91,9.96,9.89,9.89,0
20170629,13:00:00,9.89,9.89,9.73,9.78,0
20170629,14:00:00,9.78,10.16,9.76,10.13,0
20170629,15:00:00,10.13,10.17,9.99,10.14,0
20170629,15:30:00,10.14,10.65,10.14,10.41,0
20170629,16:00:00,10.41,10.84,10.3,10.5,0
20170629,17:00:00,10.5,11.84,10.47,11.84,0
20170629,18:00:00,11.84,12.82,11.68,12.71,0
20170629,19:00:00,12.71,15.16,12.56,13.84,0
20170629,20:00:00,13.84,14.13,12.41,12.42,0
20170629,21:00:00,12.42,12.49,11.35,11.75,0
20170629,22:00:00,11.75,11.75,11.38,11.44,0
20170630,09:00:00,11.74,11.85,11.64,11.66,0
20170630,10:00:00,11.66,11.74,11.58,11.58,0
20170630,11:00:00,11.58,11.59,11.3,11.31,0
20170630,12:00:00,11.31,11.31,11.16,11.19,0
20170630,13:00:00,11.19,11.2,11.06,11.06,0
20170630,14:00:00,11.06,11.22,11.04,11.21,0
20170630,15:00:00,11.21,11.25,11.18,11.19,0
20170630,15:30:00,11.19,11.19,10.4,10.97,0
20170630,16:00:00,10.97,11.69,10.97,11.34,0
20170630,17:00:00,11.34,11.42,10.84,10.86,0
20170630,18:00:00,10.86,11.16,10.72,11.15,0
20170630,19:00:00,11.15,11.15,10.97,10.98,0
20170630,20:00:00,10.98,11.04,10.76,10.8,0
20170630,21:00:00,10.8,11.12,10.7,11.12,0
20170630,22:00:00,11.12,11.27,11.04,11.18,0
20170703,09:00:00,11.07,11.08,10.89,10.94,0
20170703,10:00:00,10.94,11.05,10.94,11.0,0
20170703,11:00:00,11.0,11.1,10.99,11.01,0
20170703,12:00:00,11.01,11.04,10.98,11.0,0
20170703,13:00:00,11.0,11.01,10.78,10.83,0
20170703,14:00:00,10.83,10.86,10.67,10.67,0
20170703,15:00:00,10.67,10.67,10.57,10.57,0
20170703,15:30:00,10.57,10.63,10.46,10.54,0
20170703,16:00:00,10.54,10.66,10.28,10.52,0
20170703,17:00:00,10.52,10.65,10.38,10.44,0
20170703,18:00:00,10.44,11.06,10.44,11.06,0
20170703,19:00:00,11.06,11.45,11.06,11.22,0
20170705,09:00:00,11.2,11.21,10.94,11.02,0
20170705,10:00:00,11.02,11.33,11.01,11.2,0
20170705,11:00:00,11.2,11.24,11.08,11.23,0
20170705,12:00:00,11.23,11.25,11.1,11.1,0
20170705,13:00:00,11.1,11.19,11.06,11.07,0
20170705,14:00:00,11.07,11.18,10.93,11.1,0
20170705,15:00:00,11.1,11.16,10.99,11.09,0
20170705,15:30:00,11.09,11.75,11.09,11.63,0
20170705,16:00:00,11.63,12.03,11.48,11.52,0
20170705,17:00:00,11.52,11.56,11.34,11.44,0
20170705,18:00:00,11.44,11.46,11.07,11.16,0
20170705,19:00:00,11.16,11.23,11.04,11.14,0
20170705,20:00:00,11.14,11.33,10.85,11.1,0
20170705,21:00:00,11.1,11.21,10.79,10.87,0
20170705,22:00:00,10.87,11.13,10.87,11.07,0
20170706,09:00:00,11.2,11.29,11.2,11.26,0
20170706,10:00:00,11.26,11.28,11.18,11.24,0
20170706,11:00:00,11.24,11.63,11.22,11.63,0
20170706,12:00:00,11.63,12.02,11.61,11.74,0
20170706,13:00:00,11.74,12.15,11.73,12.11,0
20170706,14:00:00,12.11,12.13,11.79,11.91,0
20170706,15:00:00,11.91,11.91,11.64,11.9,0
20170706,15:30:00,11.9,12.46,11.71,12.27,0
20170706,16:00:00,12.27,12.71,12.17,12.39,0
20170706,17:00:00,12.39,12.39,11.86,11.98,0
20170706,18:00:00,11.98,12.19,11.84,11.98,0
20170706,19:00:00,11.98,12.16,11.67,12.12,0
20170706,20:00:00,12.12,12.67,12.12,12.53,0
20170706,21:00:00,12.53,13.05,12.49,12.67,0
20170706,22:00:00,12.67,12.67,12.5,12.54,0
20170707,09:00:00,12.48,12.57,12.47,12.51,0
20170707,10:00:00,12.51,12.54,12.37,12.52,0
20170707,11:00:00,12.52,12.55,12.44,12.54,0
20170707,12:00:00,12.54,12.54,12.43,12.48,0
20170707,13:00:00,12.48,12.57,12.38,12.55,0
20170707,14:00:00,12.55,12.56,11.82,12.09,0
20170707,15:00:00,12.09,12.09,11.99,12.04,0
20170707,15:30:00,12.04,12.11,11.67,11.69,0
20170707,16:00:00,11.69,12.02,11.69,11.87,0
20170707,17:00:00,11.87,11.91,11.45,11.53,0
20170707,18:00:00,11.53,11.62,11.34,11.52,0
20170707,19:00:00,11.52,11.52,11.28,11.3,0
20170707,20:00:00,11.3,11.35,11.19,11.25,0
20170707,21:00:00,11.25,11.28,10.98,11.13,0
20170707,22:00:00,11.13,11.21,11.07,11.19,0
20170710,09:00:00,11.26,11.3,11.24,11.25,0
20170710,10:00:00,11.25,11.3,11.2,11.26,0
20170710,11:00:00,11.26,11.35,11.25,11.3,0
20170710,12:00:00,11.3,11.3,11.22,11.29,0
20170710,13:00:00,11.29,11.58,11.29,11.57,0
20170710,14:00:00,11.57,11.65,11.49,11.63,0
20170710,15:00:00,11.63,11.73,11.48,11.69,0
20170710,15:30:00,11.69,11.69,11.22,11.39,0
20170710,16:00:00,11.39,11.39,10.98,10.98,0
20170710,17:00:00,10.98,11.09,10.88,11.0,0
20170710,18:00:00,11.0,11.06,10.77,10.78,0
20170710,19:00:00,10.78,10.83,10.61,10.7,0
20170710,20:00:00,10.7,10.89,10.7,10.89,0
20170710,21:00:00,10.89,11.05,10.77,11.05,0
20170710,22:00:00,11.05,11.14,11.0,11.11,0
20170711,09:00:00,10.79,10.85,10.68,10.84,0
20170711,10:00:00,10.84,10.89,10.81,10.86,0
20170711,11:00:00,10.86,10.94,10.81,10.94,0
20170711,12:00:00,10.94,10.98,10.92,10.97,0
20170711,13:00:00,10.97,11.27,10.97,11.27,0
20170711,14:00:00,11.27,11.27,10.99,11.2,0
20170711,15:00:00,11.2,11.27,11.2,11.23,0
20170711,15:30:00,11.23,11.37,11.13,11.23,0
20170711,16:00:00,11.23,11.28,10.84,10.85,0
20170711,17:00:00,10.85,12.14,10.84,11.24,0
20170711,18:00:00,11.24,11.66,11.15,11.3,0
20170711,19:00:00,11.3,11.51,11.06,11.15,0
20170711,20:00:00,11.15,11.22,11.0,11.19,0
20170711,21:00:00,11.19,11.22,10.82,11.03,0
20170711,22:00:00,11.03,11.03,10.88,10.89,0
20170712,09:00:00,10.85,10.85,10.74,10.77,0
20170712,10:00:00,10.77,10.79,10.74,10.76,0
20170712,11:00:00,10.76,10.79,10.57,10.59,0
20170712,12:00:00,10.59,10.62,10.53,10.55,0
20170712,13:00:00,10.55,10.72,10.54,10.71,0
20170712,14:00:00,10.71,10.72,10.08,10.13,0
20170712,15:00:00,10.13,10.32,10.13,10.27,0
20170712,15:30:00,10.27,10.55,10.27,10.39,0
20170712,16:00:00,10.39,10.5,10.27,10.47,0
20170712,17:00:00,10.47,10.49,10.18,10.18,0
20170712,18:00:00,10.18,10.38,10.1,10.31,0
20170712,19:00:00,10.31,10.39,10.24,10.24,0
20170712,20:00:00,10.24,10.39,10.21,10.3,0
20170712,21:00:00,10.3,10.3,10.16,10.19,0
20170712,22:00:00,10.19,10.3,10.19,10.3,0
20170713,09:00:00,10.07,10.09,9.99,10.03,0
20170713,10:00:00,10.03,10.13,10.02,10.03,0
20170713,11:00:00,10.03,10.12,9.97,10.12,0
20170713,12:00:00,10.12,10.18,10.12,10.18,0
20170713,13:00:00,10.18,10.35,10.18,10.34,0
20170713,14:00:00,10.34,10.34,10.22,10.27,0
20170713,15:00:00,10.27,10.32,10.18,10.3,0
20170713,15:30:00,10.3,10.4,10.07,10.08,0
20170713,16:00:00,10.08,10.31,10.06,10.18,0
20170713,17:00:00,10.18,10.2,9.94,9.98,0
20170713,18:00:00,9.98,10.06,9.93,10.01,0
20170713,19:00:00,10.01,10.14,9.99,10.08,0
20170713,20:00:00,10.08,10.22,10.02,10.02,0
20170713,21:00:00,10.02,10.11,9.92,9.98,0
20170713,22:00:00,9.98,10.03,9.9,9.9,0
20170714,09:00:00,10.09,10.1,10.04,10.08,0
20170714,10:00:00,10.08,10.11,10.05,10.08,0
