date,expiry,open,high,low,close,settle,volume,daysToMat,num
2006-03-22,2006-03-22,,,,,11.145,0,0,1.0
2006-03-22,2006-04-19,12.52,12.55,12.36,12.36,12.43,37,20,2.0
2006-03-22,2006-05-17,13.34,13.34,13.05,13.05,13.05,3679,40,3.0
2006-03-22,2006-08-16,14.3,14.3,14.05,14.05,14.1,4564,105,4.0
2006-03-22,2006-11-15,15.2,15.2,15.2,15.2,15.2,5,170,5.0
2006-03-22,2007-02-14,,,,,16.11,0,235,6.0
2006-03-22,2007-05-16,,,,,,0,300,7.0
2006-04-21,2006-05-17,12.4,12.6,12.35,12.6,12.64,176,18,1.0
2006-04-21,2006-06-21,,,,,,0,43,2.0
2006-04-21,2006-08-16,13.7,13.76,13.64,13.74,13.66,49,83,3.0
2006-04-21,2006-11-15,14.6,14.7,14.55,14.7,14.680000000000001,88,148,4.0
2006-04-21,2007-02-14,15.2,15.319999999999999,15.2,15.319999999999999,15.309999999999999,74,213,5.0
2006-04-21,2007-05-16,,,,,15.98,0,278,6.0
2006-04-21,2008-05-21,,,,,,0,543,7.0
2006-04-24,2006-05-17,12.52,12.7,12.52,12.6,12.59,50,17,1.0
2006-04-24,2006-06-21,13.0,13.0,12.85,12.85,12.91,20,42,2.0
2006-04-24,2006-08-16,13.7,13.790000000000001,13.7,13.75,13.790000000000001,63,82,3.0
2006-04-24,2006-11-15,14.680000000000001,14.75,14.680000000000001,14.719999999999999,14.74,91,147,4.0
2006-04-24,2007-02-14,15.34,15.36,15.27,15.3,15.3,91,212,5.0
2006-04-24,2007-05-16,,,,,15.919999999999998,0,277,6.0
2006-04-24,2008-05-21,,,,,16.619999999999997,0,542,7.0
2006-04-25,2006-05-17,12.59,12.65,12.55,12.559999999999999,12.59,88,16,1.0
2006-04-25,2006-06-21,12.819999999999999,12.819999999999999,12.76,12.8,12.790000000000001,62,41,2.0
2006-04-25,2006-08-16,13.709999999999999,13.8,13.65,13.7,13.719999999999999,160,81,3.0
2006-04-25,2006-11-15,14.7,14.8,14.6,14.6,14.7,73,146,4.0
2006-04-25,2007-02-14,15.39,15.4,15.35,15.35,15.35,31,211,5.0
2006-04-25,2007-05-16,15.86,15.86,15.85,15.85,15.84,25,276,6.0
2006-04-25,2008-05-21,16.64,16.75,16.64,16.75,16.66,30,541,7.0
2006-04-26,2006-05-17,12.5,12.5,12.34,12.440000000000001,12.42,120,15,1.0
2006-04-26,2006-06-21,12.72,12.72,12.7,12.7,12.66,11,40,2.0
2006-04-26,2006-08-16,13.62,13.709999999999999,13.6,13.65,13.65,68,80,3.0
2006-04-26,2006-11-15,14.65,14.669999999999998,14.65,14.65,14.64,16,145,4.0
2006-04-26,2007-02-14,15.3,15.319999999999999,15.25,15.319999999999999,15.25,16,210,5.0
2006-04-26,2007-05-16,15.85,15.89,15.75,15.75,15.819999999999999,15,275,6.0
2006-04-26,2008-05-21,16.73,16.79,16.73,16.79,16.82,11,540,7.0
2006-04-27,2006-05-17,12.36,12.55,12.28,12.4,12.35,211,14,1.0
2006-04-27,2006-06-21,12.620000000000001,12.629999999999999,12.620000000000001,12.629999999999999,12.559999999999999,10,39,2.0
2006-04-27,2006-08-16,13.709999999999999,13.709999999999999,13.580000000000002,13.6,13.64,49,79,3.0
2006-04-27,2006-11-15,14.65,14.7,14.559999999999999,14.559999999999999,14.6,112,144,4.0
2006-04-27,2007-02-14,15.309999999999999,15.309999999999999,15.080000000000002,15.2,15.15,25,209,5.0
2006-04-27,2007-05-16,15.719999999999999,15.719999999999999,15.680000000000001,15.680000000000001,15.780000000000001,23,274,6.0
2006-04-27,2008-05-21,16.79,16.93,16.79,16.93,16.89,23,539,7.0
2006-04-28,2006-05-17,12.4,12.48,12.23,12.25,12.23,90,13,1.0
2006-04-28,2006-06-21,12.6,12.620000000000001,12.51,12.51,12.55,27,38,2.0
2006-04-28,2006-08-16,13.52,13.669999999999998,13.52,13.55,13.569999999999999,75,78,3.0
2006-04-28,2006-11-15,14.65,14.65,14.55,14.55,14.62,91,143,4.0
2006-04-28,2007-02-14,15.12,15.2,15.12,15.180000000000001,15.16,58,208,5.0
2006-04-28,2007-05-16,15.62,15.690000000000001,15.580000000000002,15.6,15.61,21,273,6.0
2006-04-28,2008-05-21,16.97,17.03,16.97,17.03,16.98,15,538,7.0
2006-05-01,2006-05-17,12.25,12.52,12.25,12.52,12.53,299,12,1.0
2006-05-01,2006-06-21,12.57,12.6,12.57,12.6,12.65,39,37,2.0
2006-05-01,2006-08-16,13.62,13.75,13.6,13.7,13.73,204,77,3.0
2006-05-01,2006-11-15,14.52,14.690000000000001,14.52,14.63,14.580000000000002,144,142,4.0
2006-05-01,2007-02-14,15.219999999999999,15.3,15.069999999999999,15.15,15.14,89,207,5.0
2006-05-01,2007-05-16,15.709999999999999,15.719999999999999,15.5,15.5,15.51,76,272,6.0
2006-05-01,2008-05-21,,,,,16.95,0,537,7.0
2006-05-02,2006-05-17,12.3,12.33,12.3,12.309999999999999,12.309999999999999,49,11,1.0
2006-05-02,2006-06-21,12.6,12.6,12.53,12.540000000000001,12.52,58,36,2.0
2006-05-02,2006-08-16,13.7,13.7,13.65,13.669999999999998,13.680000000000001,15,76,3.0
2006-05-02,2006-11-15,14.62,14.66,14.55,14.55,14.559999999999999,129,141,4.0
2006-05-02,2007-02-14,15.040000000000001,15.16,15.040000000000001,15.15,15.12,98,206,5.0
2006-05-02,2007-05-16,15.530000000000001,15.59,15.45,15.59,15.530000000000001,51,271,6.0
2006-05-02,2008-05-21,17.04,17.130000000000003,17.04,17.130000000000003,17.080000000000002,20,536,7.0
2006-05-03,2006-05-17,12.3,12.45,12.3,12.379999999999999,12.41,4875,10,1.0
2006-05-03,2006-06-21,12.55,12.67,12.55,12.67,12.67,29,35,2.0
2006-05-03,2006-08-16,13.7,13.790000000000001,13.7,13.7,13.75,3870,75,3.0
2006-05-03,2006-11-15,14.6,14.7,14.6,14.65,14.65,269,140,4.0
2006-05-03,2007-02-14,15.2,15.3,15.190000000000001,15.219999999999999,15.26,60,205,5.0
2006-05-03,2007-05-16,15.64,15.669999999999998,15.59,15.669999999999998,15.63,35,270,6.0
2006-05-03,2008-05-21,17.18,17.18,17.18,17.18,17.119999999999997,10,535,7.0
2006-05-04,2006-05-17,12.26,12.3,12.22,12.25,12.26,1170,9,1.0
